2013-04-09 10:08:52 -0400, khaldoun, CMT-31 : begin html for iOS
CMT-45 :   begin the app should send status request event in background
2013-04-09 12:10:11 -0400, matthieugd, Add support for image in html content
2013-04-09 10:35:43 -0400, matthieugd, Add MapItems support
2013-04-09 10:12:39 -0400, alex, Close Deployment Updatelacelde branch
2013-04-09 10:11:50 -0400, alex, Merge with Deployment Updatelacelde
2013-04-09 10:10:45 -0400, alex, Merge with Deployment Updatelacelde
2013-04-09 16:18:17 -0400, Chris, Ca properly tokenize your creditcard
2013-04-09 16:10:40 -0400, Chris, Adding credit card
2013-04-08 17:15:10 -0400, Chris, Payments - can be pre-aproved and captured
2013-04-08 14:24:19 -0400, Chris, Add log
2013-04-08 13:37:28 -0400, khaldoun, Add image for html content
pickup and drop off address changed when moving map
fix message when guide
2013-04-08 10:46:18 -0400, matthieugd, add first letter lowercase
2013-04-08 10:34:16 -0400, matthieugd, fix case sensitive problem
2013-04-05 17:04:50 -0400, Chris, ...
2013-04-05 15:13:38 -0400, khaldoun, fix merge
2013-04-05 14:53:55 -0400, khaldoun, Merge
2013-04-05 14:49:30 -0400, khaldoun, merge fix
2013-04-05 14:45:55 -0400, khaldoun, fix bubble chat
2013-04-04 18:12:47 -0400, khaldoun, Feature Bar + Map + Chat + Feature bar action
2013-04-05 15:01:08 -0400, alex, Merge
2013-04-05 14:41:12 -0400, alex, update lacelede
2013-04-05 14:39:39 -0400, alex, Beginning of new feature set for config tool
2013-04-03 15:12:24 -0400, alex, Close DeploymentVague6 branch
2013-04-03 15:11:56 -0400, alex, Merge with DeploymentVague6
2013-04-03 15:10:38 -0400, alex, Merge with DeploymentVague6
2013-04-03 15:10:09 -0400, alex, Updated web themes
2013-04-05 14:45:16 -0400, matthieugd, fix infoplist generation
2013-04-05 09:18:57 -0400, matthieugd, remove proxy and check action content before deserialization
2013-04-05 17:03:24 -0400, Chris, Added back end for tokenizing an un tokenizing
2013-04-04 17:04:27 -0400, matthieugd, Change UI for bubble : tetx size and bubble size
2013-04-04 17:11:07 -0400, Chris, IE developement version support
2013-04-04 11:26:39 -0400, matthieugd, remove reference to Xamarin.Mobile
2013-04-04 11:04:06 -0400, matthieu, Add nyc folder after fixing case
2013-04-04 11:02:57 -0400, matthieu, remove nyc folder to fix case
2013-04-04 10:46:37 -0400, matthieugd, remove link feature for now and fix error when messages list is null
2013-04-04 10:16:17 -0400, matthieu, Add support for CMT
2013-04-04 09:52:29 -0400, matthieugd, Add images for html
2013-04-04 09:52:09 -0400, matthieugd, Start Show/Hide Map
2013-04-03 16:25:29 -0400, matthieugd, Add support for enable GPS
2013-04-03 11:43:59 -0400, matthieugd, Add support for disabled GPS
2013-04-03 09:43:31 -0400, matthieugd, remove HomeViewModel dependecy in the Choices ViewModels
2013-04-03 08:41:07 -0400, matthieugd, move Html Messages display action type support
2013-04-03 08:11:16 -0400, matthieugd, Add Html Messages display action type support
2013-04-02 15:13:04 -0400, matthieugd, change release configuration and remove account id in the precog request because it's not needed
2013-04-02 11:56:51 -0400, matthieugd, update local config in case of ...
2013-04-02 11:32:29 -0400, matthieugd, Change zoom method to avoid concurrent list access exception
2013-04-02 09:02:27 -0400, alex, Update to deployement 5
2013-04-01 12:43:42 -0400, alex, Refactoring features
2013-03-27 15:20:10 -0400, alex, MIssing key store
2013-03-27 15:18:48 -0400, alex, Map corrections
2013-03-27 14:49:43 -0400, alex, invalid keystore
2013-03-27 13:38:55 -0400, alex, MIssing logo
2013-03-27 13:30:32 -0400, alex, KEYSTORE
2013-03-27 13:17:45 -0400, alex, Keystore
2013-03-27 13:12:48 -0400, alex, Issue pin overlay
2013-03-27 12:21:14 -0400, alex, keystore
2013-03-27 11:47:41 -0400, alex, Add web theme
2013-03-27 11:41:27 -0400, alex, Luxor + Baton Rouge + Columbus + Central Belleville + Central Niagara
2013-03-26 18:22:56 -0400, Florent, Merge
2013-03-26 17:54:15 -0400, Florent, Add Bubble dialog display + add my text + add feature bar display + add feature bar icon + automatically scroll to bottom list when new message
+ clear is now async +
2013-03-26 18:13:50 -0400, alex, Fix layout issues
2013-03-26 17:28:11 -0400, alex, Slider control for cmt home screen
2013-03-26 11:44:42 -0400, Florent, CMT-26 : Broadcast feature :

If the user move the pickup icon and so change his pickup location, the broadcast feature must use this location instead of the GPS one.

When the user has pick a choice (Yup / Forget it), hide buttons.

Forget it => clear the chat windows?

CMT-7 : address picker : display address picker and navigate and can refine address and pick one from favorites.

CMT-22 : Get button color from api and apply it
2013-03-23 07:27:30 -0400, alex, Fix issue with caching on iOS
2013-03-22 14:18:07 -0400, alex, Tag
2013-03-22 14:16:45 -0400, alex, Added tag V1.3.11 - resource fixed for changeset 52069bad67dd
2013-03-22 14:16:42 -0400, alex, Added tag V1.3.11 - resource fixedx for changeset 52069bad67dd
2013-03-22 14:14:32 -0400, alex, Close Rename resource branch
2013-03-22 14:13:24 -0400, alex, Merge with Rename resource
2013-03-22 14:11:29 -0400, alex, Merge with Rename resource
2013-03-22 14:11:10 -0400, alex, Change Resoruces
2013-03-22 13:57:23 -0400, alex, Merge with Rule admin
2013-03-22 12:01:36 -0400, alex, Added tag v 1.3.11 for changeset 57ba439f11bb
2013-03-22 12:01:25 -0400, alex, Set version number to 1.3.11
2013-03-22 11:51:23 -0400, alex, Close Rule admin branch
2013-03-22 11:50:33 -0400, alex, Closeing branch
2013-03-22 11:45:35 -0400, alex, Merge with Fix_1_3_10
2013-03-22 11:44:48 -0400, alex, Merge with Fix_1_3_10
2013-03-22 11:43:18 -0400, alex, Fix issues with rules + add more tests
2013-03-22 08:41:22 -0400, alex, MKTAXI-764
2013-03-21 18:00:03 -0400, alex, 'Closed'
2013-03-21 18:11:07 -0400, vincent, Merge
2013-03-21 18:09:13 -0400, vincent, Fixed admin menu issue
2013-03-21 17:57:13 -0400, alex, Merge
2013-03-21 17:54:55 -0400, alex, Fix merge issues
2013-03-21 16:38:36 -0400, alex, Merge with Rule admin
2013-03-21 16:12:27 -0400, alex, Merge with Rule admin
2013-03-21 17:02:54 -0400, matthieu, fix infoplist formatting error
2013-03-21 17:01:25 -0400, matthieu, fix infoplist formatting error
2013-03-21 16:38:38 -0400, matthieugd, remove proxy settings
2013-03-21 16:13:15 -0400, matthieugd, fix interval change hadling and zoom when user choose location
2013-03-21 14:24:42 -0400, matthieugd, fix interval change hadling
2013-03-21 14:02:48 -0400, matthieu, Preserve White space config tool
2013-03-21 13:50:31 -0400, matthieu, Change path for Xamarin Studio
2013-03-21 13:55:10 -0400, vincent, Merge
2013-03-21 13:54:35 -0400, vincent, In company  settings, replaced True/False by Yes/No
2013-03-21 12:22:36 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-03-21 12:21:43 -0400, alex, Fix issue with text size android + Updated version number
2013-03-21 11:45:32 -0400, vincent, removed hardcoded width of 1100px
2013-03-21 11:16:37 -0400, matthieugd, Fix missing file in csproj
2013-03-21 11:07:57 -0400, matthieugd, Add user location of manually set
2013-03-20 16:37:10 -0400, matthieugd, remove tap management on taxi for now
2013-03-20 15:34:55 -0400, matthieugd, Change taxi overlay draw
2013-03-20 14:07:31 -0400, matthieugd, add condition on proxy settings
2013-03-20 14:04:07 -0400, matthieugd, fix location and add fixed message at the startup
2013-03-20 10:53:39 -0400, matthieugd, Add taxi pins when broadcast
2013-03-21 09:59:25 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-03-21 09:59:17 -0400, alex, New confirmation screen + edit screen
2013-03-21 09:42:20 -0400, vincent, Merge
2013-03-21 09:41:41 -0400, vincent, Fixed JS error because of undefined resource file
2013-03-20 18:52:11 -0400, alex, iOS Edit passenger info
2013-03-20 09:08:18 -0400, alex, Closed branch Web configuration settings
2013-03-20 09:00:46 -0400, alex, Merge
2013-03-20 08:59:52 -0400, alex, Merge with Web configuration settings
2013-03-20 08:54:49 -0400, alex, Fix merge problems
2013-03-20 07:43:05 -0400, alex, Merge
2013-03-20 07:33:12 -0400, alex, Fix problem of black screen when server is slow.
2013-03-15 10:41:19 -0400, alex, Add version to config tool
2013-03-19 17:53:58 -0400, Florent, Add the ability to change passenger name, passenger number and choose the number of passenger
2013-03-19 13:13:46 -0400, Florent, MKT-776 : Make sure the popular places are used in priority when reverse geocoding
2013-03-18 17:29:31 -0400, Florent, MKTAXI-773 : Add test + retrive and show rule by reccurency and date + fix web ui
2013-03-19 17:01:59 -0400, matthieugd, Center map and add pushpin for current position
2013-03-19 16:14:46 -0400, matthieugd, add map
2013-03-19 15:54:25 -0400, matthieugd, add clear button
2013-03-19 15:37:56 -0400, matthieugd, Add dynamic feature control bar
2013-03-19 15:12:51 -0400, matthieugd, Add button bar without style
2013-03-19 11:57:51 -0400, matthieugd, Add reset account to be able to stop and start broadcast
2013-03-19 11:18:17 -0400, matthieugd, Add ViewModels for choices and basic button display
2013-03-18 17:02:30 -0400, matthieugd, Start working on broadcast message display
2013-02-28 16:46:30 -0500, matthieugd, Change Handle of the init value
2013-02-28 16:46:13 -0500, matthieugd, Change newsoft json references
2013-02-28 14:24:14 -0500, matthieugd, Remove Xamarin dlls reference, fix build on Xamarin Studio
2013-02-28 11:41:25 -0500, matthieugd, add pairing request response and the test
2013-03-18 13:11:47 -0400, Florent, MKTAXI-787 : Priority field should be the last field and it should be pre-filled with next available
2013-03-18 12:52:39 -0400, Florent, MKTAXI-790 : Add a message that tell the user that the zone list is coma seperated
MKTAXI-789 : You should be able to give a name to a default rules
MKTAXI-788 : The list should only display name, message and action buttons
MKTAXI-786 : Text for applies to checkbox shouldn't be on 2 lines
2013-03-18 12:25:26 -0400, Florent, MKTAXI-773 : [Client] Retrieve rule by zone and date
2013-03-15 12:17:22 -0400, Florent, add localization for duplicate rule name
2013-03-15 12:14:14 -0400, Florent, add localization for invalide priority
2013-03-15 12:08:11 -0400, Florent, -          Le texte des checkbox « Current booking » et « Future booking » devrait être centré verticalement

-          Il manque la priorité pour la règle par défault

-          Le champ zone list n’est pas requis.

-          Il faut permettre d’effacer une règle par défault

-          Quand je « save and enable » je vois toujours le boutton « enable » dans la liste

-          Il faut valider que la priorité est unique.  Il ne peut pas y avoir 2 priorités 1 par
2013-03-15 10:17:08 -0400, Florent, Modify server to accept multiple default
2013-03-15 09:52:54 -0400, Florent, add validation and fix some bugs
2013-03-14 17:11:01 -0400, Florent, Add warning and disable rule + localization
2013-03-14 16:31:03 -0400, Florent, Localization + add recurrent rule
2013-03-14 15:39:42 -0400, Florent, Can add rule by date
2013-03-14 14:17:30 -0400, Florent, change navigation rules
2013-03-14 13:56:35 -0400, Florent, Can add a new default item
2013-03-14 13:27:45 -0400, Florent, Add enable/disable button
2013-03-14 12:49:51 -0400, Florent, Add checkbox in edit rule view
2013-03-14 11:35:09 -0400, Florent, add localization, can edit default rule
2013-03-14 09:59:04 -0400, alex, Fix issue with list of rules
2013-03-13 16:42:44 -0400, Florent, [iOS] add show estimate parameter
2013-03-13 16:36:25 -0400, Florent, [Server+Android]Add show estimate parameter
2013-03-13 16:12:40 -0400, Florent, Add alias for settings and checkbox for bool value
2013-03-13 16:04:53 -0400, alex, Rule admin
2013-03-12 09:07:46 -0400, khaldoun, [iOS] add show estimate parameter
2013-03-12 08:46:03 -0400, Florent, [Server+Android]Add show estimate parameter.
2013-03-06 13:54:26 -0500, alex, Added callbox config
2013-03-05 16:02:24 -0500, alex, Fix problem with localization tool and escape char
